detid,date,interval,time,traffic_predict,prediction_chain_step
387,2017-10-01,6,18:51:00,24.96,377
387,2017-10-01,6,18:54:00,36.4,378
387,2017-10-01,6,18:57:00,44.16,379
387,2017-10-01,6,19:00:00,32.67,380
387,2017-10-01,6,19:03:00,22.87,381
387,2017-10-01,6,19:06:00,32.26,382
387,2017-10-01,6,19:09:00,33.49,383
387,2017-10-01,6,19:12:00,26.13,384
387,2017-10-01,6,19:15:00,36.35,385
387,2017-10-01,6,19:18:00,39.21,386
387,2017-10-01,6,19:21:00,26.55,387
387,2017-10-01,6,19:24:00,22.49,388
387,2017-10-01,6,19:27:00,28.2,389
387,2017-10-01,6,19:30:00,30.66,390
387,2017-10-01,6,19:33:00,33.11,391
387,2017-10-01,6,19:36:00,33.09,392
387,2017-10-01,6,19:39:00,14.33,393
387,2017-10-01,6,19:42:00,28.61,394
387,2017-10-01,6,19:45:00,22.5,395
387,2017-10-01,6,19:48:00,34.75,396
387,2017-10-01,6,19:51:00,15.14,397
387,2017-10-01,6,19:54:00,18.0,398
387,2017-10-01,6,19:57:00,21.69,399
387,2017-10-01,6,20:00:00,29.8,400
387,2017-10-01,6,20:03:00,28.16,401
387,2017-10-01,6,20:06:00,28.17,402
387,2017-10-01,6,20:09:00,29.37,403
387,2017-10-01,6,20:12:00,34.65,404
387,2017-10-01,6,20:15:00,34.28,405
387,2017-10-01,6,20:18:00,20.41,406
387,2017-10-01,6,20:21:00,22.05,407
387,2017-10-01,6,20:24:00,27.76,408
387,2017-10-01,6,20:27:00,26.74,409
387,2017-10-01,6,20:30:00,24.91,410
387,2017-10-01,6,20:33:00,22.46,411
387,2017-10-01,6,20:36:00,15.52,412
387,2017-10-01,6,20:39:00,18.38,413
387,2017-10-01,6,20:42:00,39.2,414
387,2017-10-01,6,20:45:00,32.26,415
387,2017-10-01,6,20:48:00,28.99,416
387,2017-10-01,6,20:51:00,26.95,417
387,2017-10-01,6,20:54:00,20.8,418
387,2017-10-01,6,20:57:00,29.4,419
387,2017-10-01,7,21:00:00,30.16,420
387,2017-10-01,7,21:03:00,24.05,421
387,2017-10-01,7,21:06:00,39.16,422
387,2017-10-01,7,21:09:00,27.72,423
387,2017-10-01,7,21:12:00,19.96,424
387,2017-10-01,7,21:15:00,30.17,425
387,2017-10-01,7,21:18:00,11.81,426
387,2017-10-01,7,21:21:00,25.69,427
387,2017-10-01,7,21:24:00,19.16,428
387,2017-10-01,7,21:27:00,21.61,429
387,2017-10-01,7,21:30:00,24.89,430
387,2017-10-01,7,21:33:00,24.87,431
387,2017-10-01,7,21:36:00,16.72,432
387,2017-10-01,7,21:39:00,16.71,433
387,2017-10-01,7,21:42:00,23.26,434
387,2017-10-01,7,21:45:00,27.34,435
387,2017-10-01,7,21:48:00,25.3,436
387,2017-10-01,7,21:51:00,28.16,437
387,2017-10-01,7,21:54:00,11.01,438
387,2017-10-01,7,21:57:00,19.58,439
387,2017-10-01,7,22:00:00,19.52,440
387,2017-10-01,7,22:03:00,13.82,441
387,2017-10-01,7,22:06:00,16.27,442
387,2017-10-01,7,22:09:00,20.75,443
387,2017-10-01,7,22:12:00,11.36,444
387,2017-10-01,7,22:15:00,25.26,445
387,2017-10-01,7,22:18:00,10.14,446
387,2017-10-01,7,22:21:00,12.19,447
387,2017-10-01,7,22:24:00,7.06,448
387,2017-10-01,7,22:27:00,2.8,449
387,2017-10-01,7,22:30:00,28.54,450
387,2017-10-01,7,22:33:00,27.31,451
387,2017-10-01,7,22:36:00,8.92,452
387,2017-10-01,7,22:39:00,8.93,453
387,2017-10-01,7,22:42:00,16.28,454
387,2017-10-01,7,22:45:00,8.12,455
387,2017-10-01,7,22:48:00,6.9,456
387,2017-10-01,7,22:51:00,10.16,457
387,2017-10-01,7,22:54:00,5.68,458
387,2017-10-01,7,22:57:00,8.12,459
387,2017-10-01,7,23:00:00,15.42,460
387,2017-10-01,7,23:03:00,9.29,461
387,2017-10-01,7,23:06:00,10.92,462
387,2017-10-01,7,23:09:00,5.21,463
387,2017-10-01,7,23:12:00,12.96,464
387,2017-10-01,7,23:15:00,1.0,465
387,2017-10-01,7,23:18:00,8.9,466
387,2017-10-01,7,23:21:00,3.18,467
387,2017-10-01,7,23:24:00,15.03,468
387,2017-10-01,7,23:27:00,1.0,469
387,2017-10-01,7,23:30:00,10.12,470
387,2017-10-01,7,23:33:00,1.0,471
387,2017-10-01,7,23:36:00,12.17,472
387,2017-10-01,7,23:39:00,3.18,473
387,2017-10-01,7,23:42:00,2.36,474
387,2017-10-01,7,23:45:00,1.0,475
387,2017-10-01,7,23:48:00,16.67,476
387,2017-10-01,7,23:51:00,9.73,477
387,2017-10-01,7,23:54:00,1.15,478
387,2017-10-01,7,23:57:00,10.14,479
388,2017-10-01,0,00:00:00,21.8,0
388,2017-10-01,0,00:03:00,4.23,1
388,2017-10-01,0,00:06:00,10.78,2
388,2017-10-01,0,00:09:00,5.45,3
388,2017-10-01,0,00:12:00,20.18,4
388,2017-10-01,0,00:15:00,12.0,5
388,2017-10-01,0,00:18:00,16.5,6
388,2017-10-01,0,00:21:00,11.6,7
388,2017-10-01,0,00:24:00,21.0,8
388,2017-10-01,0,00:27:00,2.61,9
388,2017-10-01,0,00:30:00,25.93,10
388,2017-10-01,0,00:33:00,3.42,11
388,2017-10-01,0,00:36:00,17.75,12
388,2017-10-01,0,00:39:00,7.53,13
388,2017-10-01,0,00:42:00,11.21,14
388,2017-10-01,0,00:45:00,1.0,15
388,2017-10-01,0,00:48:00,17.76,16
388,2017-10-01,0,00:51:00,7.53,17
388,2017-10-01,0,00:54:00,18.57,18
388,2017-10-01,0,00:57:00,5.08,19
388,2017-10-01,0,01:00:00,9.52,20
388,2017-10-01,0,01:03:00,11.97,21
388,2017-10-01,0,01:06:00,1.0,22
388,2017-10-01,0,01:09:00,5.02,23
388,2017-10-01,0,01:12:00,5.43,24
388,2017-10-01,0,01:15:00,11.56,25
388,2017-10-01,0,01:18:00,8.3,26
388,2017-10-01,0,01:21:00,12.8,27
388,2017-10-01,0,01:24:00,9.11,28
388,2017-10-01,0,01:27:00,9.95,29
388,2017-10-01,0,01:30:00,1.0,30
388,2017-10-01,0,01:33:00,17.31,31
388,2017-10-01,0,01:36:00,1.0,32
388,2017-10-01,0,01:39:00,6.27,33
388,2017-10-01,0,01:42:00,2.58,34
388,2017-10-01,0,01:45:00,1.77,35
388,2017-10-01,0,01:48:00,1.0,36
388,2017-10-01,0,01:51:00,1.0,37
388,2017-10-01,0,01:54:00,2.19,38
388,2017-10-01,0,01:57:00,4.64,39
388,2017-10-01,0,02:00:00,1.72,40
388,2017-10-01,0,02:03:00,1.0,41
388,2017-10-01,0,02:06:00,2.54,42
388,2017-10-01,0,02:09:00,1.31,43
388,2017-10-01,0,02:12:00,1.0,44
388,2017-10-01,0,02:15:00,4.59,45
388,2017-10-01,0,02:18:00,1.73,46
388,2017-10-01,0,02:21:00,1.73,47
388,2017-10-01,0,02:24:00,1.33,48
388,2017-10-01,0,02:27:00,10.32,49
388,2017-10-01,0,02:30:00,1.0,50
388,2017-10-01,0,02:33:00,3.79,51
388,2017-10-01,0,02:36:00,1.0,52
388,2017-10-01,0,02:39:00,1.0,53
388,2017-10-01,0,02:42:00,1.0,54
388,2017-10-01,0,02:45:00,1.0,55
388,2017-10-01,0,02:48:00,1.0,56
388,2017-10-01,0,02:51:00,1.0,57
388,2017-10-01,0,02:54:00,1.0,58
388,2017-10-01,0,02:57:00,1.0,59
388,2017-10-01,1,03:00:00,1.0,60
388,2017-10-01,1,03:03:00,4.96,61
388,2017-10-01,1,03:06:00,1.0,62
388,2017-10-01,1,03:09:00,1.0,63
388,2017-10-01,1,03:12:00,1.0,64
388,2017-10-01,1,03:15:00,1.0,65
388,2017-10-01,1,03:18:00,1.0,66
388,2017-10-01,1,03:21:00,2.93,67
388,2017-10-01,1,03:24:00,1.0,68
388,2017-10-01,1,03:27:00,1.3,69
388,2017-10-01,1,03:30:00,1.0,70
388,2017-10-01,1,03:33:00,6.21,71
388,2017-10-01,1,03:36:00,1.0,72
388,2017-10-01,1,03:39:00,22.44,73
388,2017-10-01,1,03:42:00,1.0,74
388,2017-10-01,1,03:45:00,1.0,75
388,2017-10-01,1,03:48:00,1.0,76
388,2017-10-01,1,03:51:00,1.0,77
388,2017-10-01,1,03:54:00,1.0,78
388,2017-10-01,1,03:57:00,22.45,79
388,2017-10-01,1,04:00:00,22.38,80
388,2017-10-01,1,04:03:00,1.0,81
388,2017-10-01,1,04:06:00,1.0,82
388,2017-10-01,1,04:09:00,1.0,83
388,2017-10-01,1,04:12:00,1.0,84
388,2017-10-01,1,04:15:00,1.0,85
388,2017-10-01,1,04:18:00,1.0,86
388,2017-10-01,1,04:21:00,1.0,87
388,2017-10-01,1,04:24:00,2.09,88
388,2017-10-01,1,04:27:00,2.08,89
388,2017-10-01,1,04:30:00,1.0,90
388,2017-10-01,1,04:33:00,1.0,91
388,2017-10-01,1,04:36:00,1.0,92
388,2017-10-01,1,04:39:00,2.5,93
388,2017-10-01,1,04:42:00,1.0,94
388,2017-10-01,1,04:45:00,1.0,95
388,2017-10-01,1,04:48:00,1.0,96
388,2017-10-01,1,04:51:00,1.29,97
388,2017-10-01,1,04:54:00,1.69,98
388,2017-10-01,1,04:57:00,1.69,99
388,2017-10-01,1,05:00:00,1.0,100
388,2017-10-01,1,05:03:00,1.0,101
388,2017-10-01,1,05:06:00,1.0,102
388,2017-10-01,1,05:09:00,1.0,103
388,2017-10-01,1,05:12:00,1.0,104
388,2017-10-01,1,05:15:00,1.0,105
388,2017-10-01,1,05:18:00,6.96,106
388,2017-10-01,1,05:21:00,1.0,107
388,2017-10-01,1,05:24:00,1.0,108
388,2017-10-01,1,05:27:00,1.0,109
388,2017-10-01,1,05:30:00,1.0,110
388,2017-10-01,1,05:33:00,1.0,111
388,2017-10-01,1,05:36:00,1.0,112
388,2017-10-01,1,05:39:00,1.0,113
388,2017-10-01,1,05:42:00,1.0,114
388,2017-10-01,1,05:45:00,1.0,115
388,2017-10-01,1,05:48:00,1.26,116
388,2017-10-01,1,05:51:00,1.0,117
388,2017-10-01,1,05:54:00,3.3,118
388,2017-10-01,1,05:57:00,1.0,119
388,2017-10-01,2,06:00:00,5.28,120
388,2017-10-01,2,06:03:00,1.0,121
388,2017-10-01,2,06:06:00,1.61,122
388,2017-10-01,2,06:09:00,1.0,123
388,2017-10-01,2,06:12:00,1.0,124
388,2017-10-01,2,06:15:00,1.0,125
388,2017-10-01,2,06:18:00,3.66,126
388,2017-10-01,2,06:21:00,1.0,127
388,2017-10-01,2,06:24:00,1.0,128
388,2017-10-01,2,06:27:00,1.0,129
388,2017-10-01,2,06:30:00,1.62,130
388,2017-10-01,2,06:33:00,1.0,131
388,2017-10-01,2,06:36:00,2.85,132
388,2017-10-01,2,06:39:00,1.0,133
388,2017-10-01,2,06:42:00,2.44,134
388,2017-10-01,2,06:45:00,1.0,135
388,2017-10-01,2,06:48:00,6.95,136
388,2017-10-01,2,06:51:00,1.0,137
388,2017-10-01,2,06:54:00,1.0,138
388,2017-10-01,2,06:57:00,1.0,139
388,2017-10-01,2,07:00:00,12.62,140
388,2017-10-01,2,07:03:00,1.0,141
388,2017-10-01,2,07:06:00,1.0,142
388,2017-10-01,2,07:09:00,1.0,143
388,2017-10-01,2,07:12:00,4.44,144
388,2017-10-01,2,07:15:00,1.98,145
388,2017-10-01,2,07:18:00,1.0,146
388,2017-10-01,2,07:21:00,1.0,147
388,2017-10-01,2,07:24:00,3.64,148
388,2017-10-01,2,07:27:00,1.0,149
388,2017-10-01,2,07:30:00,1.0,150
388,2017-10-01,2,07:33:00,2.42,151
388,2017-10-01,2,07:36:00,2.42,152
388,2017-10-01,2,07:39:00,1.0,153
388,2017-10-01,2,07:42:00,9.38,154
388,2017-10-01,2,07:45:00,2.83,155
388,2017-10-01,2,07:48:00,1.6,156
388,2017-10-01,2,07:51:00,15.1,157
388,2017-10-01,2,07:54:00,4.88,158
388,2017-10-01,2,07:57:00,6.52,159
388,2017-10-01,2,08:00:00,6.04,160
388,2017-10-01,2,08:03:00,1.54,161
388,2017-10-01,2,08:06:00,5.23,162
388,2017-10-01,2,08:09:00,1.0,163
388,2017-10-01,2,08:12:00,17.91,164
388,2017-10-01,2,08:15:00,1.0,165
388,2017-10-01,2,08:18:00,4.01,166
388,2017-10-01,2,08:21:00,11.78,167
388,2017-10-01,2,08:24:00,1.0,168
388,2017-10-01,2,08:27:00,8.11,169
388,2017-10-01,2,08:30:00,1.0,170
388,2017-10-01,2,08:33:00,8.51,171
388,2017-10-01,2,08:36:00,9.35,172
388,2017-10-01,2,08:39:00,7.71,173
388,2017-10-01,2,08:42:00,12.59,174
388,2017-10-01,2,08:45:00,16.29,175
388,2017-10-01,2,08:48:00,8.53,176
388,2017-10-01,2,08:51:00,17.54,177
388,2017-10-01,2,08:54:00,16.29,178
388,2017-10-01,2,08:57:00,8.54,179
388,2017-10-01,3,09:00:00,3.97,180
388,2017-10-01,3,09:03:00,3.57,181
388,2017-10-01,3,09:06:00,1.94,182
388,2017-10-01,3,09:09:00,7.25,183
388,2017-10-01,3,09:12:00,16.25,184
388,2017-10-01,3,09:15:00,24.84,185
388,2017-10-01,3,09:18:00,16.25,186
388,2017-10-01,3,09:21:00,14.62,187
388,2017-10-01,3,09:24:00,14.21,188
388,2017-10-01,3,09:27:00,17.88,189
388,2017-10-01,3,09:30:00,10.95,190
388,2017-10-01,3,09:33:00,1.95,191
388,2017-10-01,3,09:36:00,17.88,192
388,2017-10-01,3,09:39:00,12.58,193
388,2017-10-01,3,09:42:00,27.71,194
388,2017-10-01,3,09:45:00,10.94,195
388,2017-10-01,3,09:48:00,10.96,196
388,2017-10-01,3,09:51:00,15.88,197
388,2017-10-01,3,09:54:00,25.28,198
388,2017-10-01,3,09:57:00,15.87,199
388,2017-10-01,3,10:00:00,10.9,200
388,2017-10-01,3,10:03:00,16.63,201
388,2017-10-01,3,10:06:00,23.15,202
388,2017-10-01,3,10:09:00,4.77,203
388,2017-10-01,3,10:12:00,8.86,204
388,2017-10-01,3,10:15:00,28.91,205
388,2017-10-01,3,10:18:00,21.95,206
388,2017-10-01,3,10:21:00,19.1,207
388,2017-10-01,3,10:24:00,29.73,208
388,2017-10-01,3,10:27:00,22.37,209
388,2017-10-01,3,10:30:00,17.47,210
388,2017-10-01,3,10:33:00,18.69,211
388,2017-10-01,3,10:36:00,11.74,212
388,2017-10-01,3,10:39:00,17.87,213
388,2017-10-01,3,10:42:00,24.0,214
388,2017-10-01,3,10:45:00,16.25,215
388,2017-10-01,3,10:48:00,23.6,216
388,2017-10-01,3,10:51:00,32.19,217
388,2017-10-01,3,10:54:00,24.02,218
388,2017-10-01,3,10:57:00,28.09,219
388,2017-10-01,3,11:00:00,8.01,220
388,2017-10-01,3,11:03:00,30.5,221
388,2017-10-01,3,11:06:00,25.58,222
388,2017-10-01,3,11:09:00,27.21,223
388,2017-10-01,3,11:12:00,19.06,224
388,2017-10-01,3,11:15:00,21.51,225
388,2017-10-01,3,11:18:00,40.72,226
388,2017-10-01,3,11:21:00,40.26,227
388,2017-10-01,3,11:24:00,35.42,228
388,2017-10-01,3,11:27:00,38.25,229
388,2017-10-01,3,11:30:00,36.22,230
388,2017-10-01,3,11:33:00,20.29,231
388,2017-10-01,3,11:36:00,21.92,232
388,2017-10-01,3,11:39:00,27.65,233
388,2017-10-01,3,11:42:00,24.8,234
388,2017-10-01,3,11:45:00,29.28,235
388,2017-10-01,3,11:48:00,30.52,236
388,2017-10-01,3,11:51:00,23.16,237
388,2017-10-01,3,11:54:00,33.35,238
388,2017-10-01,3,11:57:00,36.66,239
388,2017-10-01,4,12:00:00,39.05,240
388,2017-10-01,4,12:03:00,31.69,241
388,2017-10-01,4,12:06:00,24.75,242
388,2017-10-01,4,12:09:00,19.84,243
388,2017-10-01,4,12:12:00,27.61,244
388,2017-10-01,4,12:15:00,25.16,245
388,2017-10-01,4,12:18:00,28.43,246
388,2017-10-01,4,12:21:00,33.33,247
388,2017-10-01,4,12:24:00,39.06,248
388,2017-10-01,4,12:27:00,39.89,249
388,2017-10-01,4,12:30:00,35.33,250
388,2017-10-01,4,12:33:00,41.1,251
388,2017-10-01,4,12:36:00,20.69,252
388,2017-10-01,4,12:39:00,16.58,253
388,2017-10-01,4,12:42:00,21.1,254
388,2017-10-01,4,12:45:00,40.29,255
388,2017-10-01,4,12:48:00,29.26,256
388,2017-10-01,4,12:51:00,21.51,257
388,2017-10-01,4,12:54:00,33.36,258
388,2017-10-01,4,12:57:00,23.54,259
388,2017-10-01,4,13:00:00,29.61,260
388,2017-10-01,4,13:03:00,38.21,261
388,2017-10-01,4,13:06:00,20.23,262
388,2017-10-01,4,13:09:00,23.08,263
388,2017-10-01,4,13:12:00,26.76,264
388,2017-10-01,4,13:15:00,37.83,265
388,2017-10-01,4,13:18:00,41.05,266
388,2017-10-01,4,13:21:00,34.54,267
388,2017-10-01,4,13:24:00,30.86,268
388,2017-10-01,4,13:27:00,23.51,269
388,2017-10-01,4,13:30:00,34.11,270
388,2017-10-01,4,13:33:00,39.85,271
388,2017-10-01,4,13:36:00,25.13,272
388,2017-10-01,4,13:39:00,28.0,273
388,2017-10-01,4,13:42:00,29.24,274
388,2017-10-01,4,13:45:00,45.18,275
388,2017-10-01,4,13:48:00,49.55,276
388,2017-10-01,4,13:51:00,35.36,277
388,2017-10-01,4,13:54:00,33.34,278
388,2017-10-01,4,13:57:00,37.42,279
388,2017-10-01,4,14:00:00,18.57,280
388,2017-10-01,4,14:03:00,31.24,281
388,2017-10-01,4,14:06:00,26.32,282
388,2017-10-01,4,14:09:00,43.05,283
388,2017-10-01,4,14:12:00,54.53,284
388,2017-10-01,4,14:15:00,35.33,285
388,2017-10-01,4,14:18:00,35.33,286
388,2017-10-01,4,14:21:00,61.08,287
388,2017-10-01,4,14:24:00,40.66,288
388,2017-10-01,4,14:27:00,34.51,289
388,2017-10-01,4,14:30:00,39.84,290
388,2017-10-01,4,14:33:00,40.24,291
388,2017-10-01,4,14:36:00,32.06,292
388,2017-10-01,4,14:39:00,50.05,293
388,2017-10-01,4,14:42:00,25.13,294
388,2017-10-01,4,14:45:00,59.05,295
388,2017-10-01,4,14:48:00,56.13,296
388,2017-10-01,4,14:51:00,35.33,297
388,2017-10-01,4,14:54:00,39.41,298
388,2017-10-01,4,14:57:00,33.29,299
388,2017-10-01,5,15:00:00,54.91,300
388,2017-10-01,5,15:03:00,51.22,301
388,2017-10-01,5,15:06:00,48.35,302
388,2017-10-01,5,15:09:00,58.17,303
388,2017-10-01,5,15:12:00,58.15,304
388,2017-10-01,5,15:15:00,71.65,305
388,2017-10-01,5,15:18:00,65.52,306
388,2017-10-01,5,15:21:00,70.36,307
388,2017-10-01,5,15:24:00,41.04,308
388,2017-10-01,5,15:27:00,55.28,309
388,2017-10-01,5,15:30:00,27.95,310
388,2017-10-01,5,15:33:00,38.19,311
388,2017-10-01,5,15:36:00,38.54,312
388,2017-10-01,5,15:39:00,56.93,313
388,2017-10-01,5,15:42:00,46.32,314
388,2017-10-01,5,15:45:00,43.93,315
388,2017-10-01,5,15:48:00,45.54,316
388,2017-10-01,5,15:51:00,64.66,317
388,2017-10-01,5,15:54:00,63.12,318
388,2017-10-01,5,15:57:00,49.22,319
388,2017-10-01,5,16:00:00,42.61,320
388,2017-10-01,5,16:03:00,35.26,321
388,2017-10-01,5,16:06:00,55.25,322
388,2017-10-01,5,16:09:00,47.92,323
388,2017-10-01,5,16:12:00,52.85,324
388,2017-10-01,5,16:15:00,43.46,325
388,2017-10-01,5,16:18:00,55.29,326
388,2017-10-01,5,16:21:00,49.57,327
388,2017-10-01,5,16:24:00,55.71,328
388,2017-10-01,5,16:27:00,58.47,329
388,2017-10-01,5,16:30:00,33.61,330
388,2017-10-01,5,16:33:00,24.65,331
388,2017-10-01,5,16:36:00,53.26,332
388,2017-10-01,5,16:39:00,42.22,333
388,2017-10-01,5,16:42:00,52.05,334
388,2017-10-01,5,16:45:00,54.9,335
388,2017-10-01,5,16:48:00,59.81,336
388,2017-10-01,5,16:51:00,43.43,337
388,2017-10-01,5,16:54:00,55.34,338
388,2017-10-01,5,16:57:00,67.42,339
388,2017-10-01,5,17:00:00,54.83,340
388,2017-10-01,5,17:03:00,49.12,341
388,2017-10-01,5,17:06:00,51.52,342
388,2017-10-01,5,17:09:00,57.97,343
388,2017-10-01,5,17:12:00,57.24,344
388,2017-10-01,5,17:15:00,43.41,345
388,2017-10-01,5,17:18:00,49.16,346
388,2017-10-01,5,17:21:00,62.17,347
388,2017-10-01,5,17:24:00,40.98,348
388,2017-10-01,5,17:27:00,65.77,349
388,2017-10-01,5,17:30:00,67.44,350
388,2017-10-01,5,17:33:00,47.04,351
388,2017-10-01,5,17:36:00,48.67,352
388,2017-10-01,5,17:39:00,36.06,353
388,2017-10-01,5,17:42:00,78.83,354
388,2017-10-01,5,17:45:00,65.81,355
388,2017-10-01,5,17:48:00,78.43,356
388,2017-10-01,5,17:51:00,57.75,357
388,2017-10-01,5,17:54:00,42.64,358
388,2017-10-01,5,17:57:00,42.59,359
388,2017-10-01,6,18:00:00,50.33,360
388,2017-10-01,6,18:03:00,38.88,361
388,2017-10-01,6,18:06:00,32.33,362
388,2017-10-01,6,18:09:00,38.45,363
388,2017-10-01,6,18:12:00,39.71,364
388,2017-10-01,6,18:15:00,47.03,365
388,2017-10-01,6,18:18:00,60.52,366
388,2017-10-01,6,18:21:00,66.63,367
388,2017-10-01,6,18:24:00,38.87,368
388,2017-10-01,6,18:27:00,50.71,369
388,2017-10-01,6,18:30:00,43.36,370
388,2017-10-01,6,18:33:00,32.78,371
388,2017-10-01,6,18:36:00,40.94,372
388,2017-10-01,6,18:39:00,29.06,373
388,2017-10-01,6,18:42:00,47.49,374
388,2017-10-01,6,18:45:00,54.38,375
388,2017-10-01,6,18:48:00,47.05,376
388,2017-10-01,6,18:51:00,36.04,377
388,2017-10-01,6,18:54:00,47.91,378
388,2017-10-01,6,18:57:00,30.74,379
388,2017-10-01,6,19:00:00,46.48,380
388,2017-10-01,6,19:03:00,38.83,381
388,2017-10-01,6,19:06:00,27.01,382
388,2017-10-01,6,19:09:00,20.87,383
388,2017-10-01,6,19:12:00,25.77,384
388,2017-10-01,6,19:15:00,34.38,385
388,2017-10-01,6,19:18:00,36.41,386
388,2017-10-01,6,19:21:00,22.11,387
388,2017-10-01,6,19:24:00,31.92,388
388,2017-10-01,6,19:27:00,39.28,389
388,2017-10-01,6,19:30:00,23.34,390
388,2017-10-01,6,19:33:00,27.01,391
388,2017-10-01,6,19:36:00,24.16,392
388,2017-10-01,6,19:39:00,29.06,393
388,2017-10-01,6,19:42:00,54.8,394
388,2017-10-01,6,19:45:00,44.15,395
388,2017-10-01,6,19:48:00,31.94,396
388,2017-10-01,6,19:51:00,45.02,397
388,2017-10-01,6,19:54:00,44.22,398
388,2017-10-01,6,19:57:00,30.31,399
388,2017-10-01,6,20:00:00,39.22,400
388,2017-10-01,6,20:03:00,36.79,401
388,2017-10-01,6,20:06:00,35.15,402
388,2017-10-01,6,20:09:00,49.46,403
388,2017-10-01,6,20:12:00,38.42,404
388,2017-10-01,6,20:15:00,38.8,405
388,2017-10-01,6,20:18:00,30.67,406
388,2017-10-01,6,20:21:00,39.25,407
388,2017-10-01,6,20:24:00,38.41,408
388,2017-10-01,6,20:27:00,45.78,409
388,2017-10-01,6,20:30:00,35.17,410
388,2017-10-01,6,20:33:00,34.34,411
388,2017-10-01,6,20:36:00,18.41,412
388,2017-10-01,6,20:39:00,28.63,413
388,2017-10-01,6,20:42:00,39.66,414
388,2017-10-01,6,20:45:00,63.77,415
388,2017-10-01,6,20:48:00,39.68,416
388,2017-10-01,6,20:51:00,41.73,417
388,2017-10-01,6,20:54:00,23.73,418
388,2017-10-01,6,20:57:00,29.05,419
388,2017-10-01,7,21:00:00,22.46,420
388,2017-10-01,7,21:03:00,45.28,421
388,2017-10-01,7,21:06:00,33.47,422
388,2017-10-01,7,21:09:00,24.91,423
388,2017-10-01,7,21:12:00,39.24,424
388,2017-10-01,7,21:15:00,37.99,425
388,2017-10-01,7,21:18:00,54.71,426
388,2017-10-01,7,21:21:00,53.11,427
388,2017-10-01,7,21:24:00,30.25,428
388,2017-10-01,7,21:27:00,35.12,429
388,2017-10-01,7,21:30:00,17.97,430
388,2017-10-01,7,21:33:00,28.19,431
388,2017-10-01,7,21:36:00,21.25,432
388,2017-10-01,7,21:39:00,37.99,433
388,2017-10-01,7,21:42:00,48.23,434
388,2017-10-01,7,21:45:00,28.2,435
388,2017-10-01,7,21:48:00,50.67,436
388,2017-10-01,7,21:51:00,40.05,437
388,2017-10-01,7,21:54:00,39.63,438
388,2017-10-01,7,21:57:00,25.73,439
388,2017-10-01,7,22:00:00,20.78,440
388,2017-10-01,7,22:03:00,30.98,441
388,2017-10-01,7,22:06:00,21.62,442
388,2017-10-01,7,22:09:00,15.07,443
388,2017-10-01,7,22:12:00,19.58,444
388,2017-10-01,7,22:15:00,29.76,445
388,2017-10-01,7,22:18:00,14.67,446
388,2017-10-01,7,22:21:00,24.9,447
388,2017-10-01,7,22:24:00,23.66,448
388,2017-10-01,7,22:27:00,14.27,449
388,2017-10-01,7,22:30:00,16.32,450
388,2017-10-01,7,22:33:00,24.88,451
388,2017-10-01,7,22:36:00,15.09,452
388,2017-10-01,7,22:39:00,6.5,453
388,2017-10-01,7,22:42:00,24.49,454
388,2017-10-01,7,22:45:00,17.13,455
388,2017-10-01,7,22:48:00,13.46,456
388,2017-10-01,7,22:51:00,16.72,457
388,2017-10-01,7,22:54:00,18.77,458
388,2017-10-01,7,22:57:00,10.19,459
388,2017-10-01,7,23:00:00,7.67,460
388,2017-10-01,7,23:03:00,1.54,461
388,2017-10-01,7,23:06:00,16.27,462
388,2017-10-01,7,23:09:00,6.04,463
388,2017-10-01,7,23:12:00,17.09,464
388,2017-10-01,7,23:15:00,4.41,465
388,2017-10-01,7,23:18:00,19.55,466
388,2017-10-01,7,23:21:00,1.0,467
388,2017-10-01,7,23:24:00,7.28,468
388,2017-10-01,7,23:27:00,1.0,469
388,2017-10-01,7,23:30:00,4.84,470
388,2017-10-01,7,23:33:00,1.0,471
388,2017-10-01,7,23:36:00,14.65,472
388,2017-10-01,7,23:39:00,1.0,473
388,2017-10-01,7,23:42:00,12.61,474
388,2017-10-01,7,23:45:00,5.65,475
388,2017-10-01,7,23:48:00,7.71,476
388,2017-10-01,7,23:51:00,1.0,477
388,2017-10-01,7,23:54:00,13.44,478
388,2017-10-01,7,23:57:00,1.0,479
390,2017-10-01,0,00:00:00,15.24,0
390,2017-10-01,0,00:03:00,1.75,1
390,2017-10-01,0,00:06:00,12.79,2
390,2017-10-01,0,00:09:00,1.35,3
390,2017-10-01,0,00:12:00,21.77,4
390,2017-10-01,0,00:15:00,1.0,5
390,2017-10-01,0,00:18:00,19.33,6
390,2017-10-01,0,00:21:00,2.17,7
390,2017-10-01,0,00:24:00,34.89,8
390,2017-10-01,0,00:27:00,8.71,9
390,2017-10-01,0,00:30:00,16.88,10
390,2017-10-01,0,00:33:00,1.0,11
390,2017-10-01,0,00:36:00,21.38,12
390,2017-10-01,0,00:39:00,1.0,13
390,2017-10-01,0,00:42:00,20.98,14
390,2017-10-01,0,00:45:00,2.6,15
390,2017-10-01,0,00:48:00,8.32,16
390,2017-10-01,0,00:51:00,9.14,17
390,2017-10-01,0,00:54:00,12.82,18
390,2017-10-01,0,00:57:00,2.6,19
390,2017-10-01,0,01:00:00,21.74,20
390,2017-10-01,0,01:03:00,1.0,21
390,2017-10-01,0,01:06:00,13.17,22
390,2017-10-01,0,01:09:00,4.19,23
