detid,date,interval,time,traffic_predict,prediction_chain_step
246,2017-10-01,6,18:30:00,28.21,370
246,2017-10-01,6,18:33:00,43.33,371
246,2017-10-01,6,18:36:00,64.16,372
246,2017-10-01,6,18:39:00,33.5,373
246,2017-10-01,6,18:42:00,25.33,374
246,2017-10-01,6,18:45:00,29.85,375
246,2017-10-01,6,18:48:00,34.76,376
246,2017-10-01,6,18:51:00,26.19,377
246,2017-10-01,6,18:54:00,27.83,378
246,2017-10-01,6,18:57:00,35.6,379
246,2017-10-01,6,19:00:00,52.67,380
246,2017-10-01,6,19:03:00,25.71,381
246,2017-10-01,6,19:06:00,50.64,382
246,2017-10-01,6,19:09:00,29.81,383
246,2017-10-01,6,19:12:00,33.89,384
246,2017-10-01,6,19:15:00,26.12,385
246,2017-10-01,6,19:18:00,37.16,386
246,2017-10-01,6,19:21:00,45.35,387
246,2017-10-01,6,19:24:00,73.13,388
246,2017-10-01,6,19:27:00,61.63,389
246,2017-10-01,6,19:30:00,55.92,390
246,2017-10-01,6,19:33:00,40.83,391
246,2017-10-01,6,19:36:00,36.32,392
246,2017-10-01,6,19:39:00,46.97,393
246,2017-10-01,6,19:42:00,31.83,394
246,2017-10-01,6,19:45:00,38.38,395
246,2017-10-01,6,19:48:00,54.3,396
246,2017-10-01,6,19:51:00,32.69,397
246,2017-10-01,6,19:54:00,43.31,398
246,2017-10-01,6,19:57:00,42.91,399
246,2017-10-01,6,20:00:00,25.28,400
246,2017-10-01,6,20:03:00,33.46,401
246,2017-10-01,6,20:06:00,32.65,402
246,2017-10-01,6,20:09:00,55.52,403
246,2017-10-01,6,20:12:00,46.92,404
246,2017-10-01,6,20:15:00,31.39,405
246,2017-10-01,6,20:18:00,20.38,406
246,2017-10-01,6,20:21:00,44.5,407
246,2017-10-01,6,20:24:00,40.16,408
246,2017-10-01,6,20:27:00,34.06,409
246,2017-10-01,6,20:30:00,25.27,410
246,2017-10-01,6,20:33:00,26.09,411
246,2017-10-01,6,20:36:00,33.05,412
246,2017-10-01,6,20:39:00,60.44,413
246,2017-10-01,6,20:42:00,26.95,414
246,2017-10-01,6,20:45:00,39.17,415
246,2017-10-01,6,20:48:00,33.03,416
246,2017-10-01,6,20:51:00,31.82,417
246,2017-10-01,6,20:54:00,35.5,418
246,2017-10-01,6,20:57:00,24.89,419
246,2017-10-01,7,21:00:00,25.64,420
246,2017-10-01,7,21:03:00,37.07,421
246,2017-10-01,7,21:06:00,33.41,422
246,2017-10-01,7,21:09:00,40.38,423
246,2017-10-01,7,21:12:00,46.09,424
246,2017-10-01,7,21:15:00,35.87,425
246,2017-10-01,7,21:18:00,31.79,426
246,2017-10-01,7,21:21:00,29.32,427
246,2017-10-01,7,21:24:00,36.7,428
246,2017-10-01,7,21:27:00,43.25,429
246,2017-10-01,7,21:30:00,21.18,430
246,2017-10-01,7,21:33:00,26.5,431
246,2017-10-01,7,21:36:00,29.37,432
246,2017-10-01,7,21:39:00,42.02,433
246,2017-10-01,7,21:42:00,33.04,434
246,2017-10-01,7,21:45:00,27.72,435
246,2017-10-01,7,21:48:00,14.25,436
246,2017-10-01,7,21:51:00,24.47,437
246,2017-10-01,7,21:54:00,40.41,438
246,2017-10-01,7,21:57:00,32.65,439
246,2017-10-01,7,22:00:00,19.89,440
246,2017-10-01,7,22:03:00,34.21,441
246,2017-10-01,7,22:06:00,28.08,442
246,2017-10-01,7,22:09:00,23.99,443
246,2017-10-01,7,22:12:00,19.08,444
246,2017-10-01,7,22:15:00,26.85,445
246,2017-10-01,7,22:18:00,12.97,446
246,2017-10-01,7,22:21:00,1.0,447
246,2017-10-01,7,22:24:00,51.81,448
246,2017-10-01,7,22:27:00,10.13,449
246,2017-10-01,7,22:30:00,8.28,450
246,2017-10-01,7,22:33:00,12.98,451
246,2017-10-01,7,22:36:00,10.54,452
246,2017-10-01,7,22:39:00,3.59,453
246,2017-10-01,7,22:42:00,18.3,454
246,2017-10-01,7,22:45:00,11.36,455
246,2017-10-01,7,22:48:00,13.41,456
246,2017-10-01,7,22:51:00,11.37,457
246,2017-10-01,7,22:54:00,23.22,458
246,2017-10-01,7,22:57:00,1.0,459
246,2017-10-01,7,23:00:00,1.0,460
246,2017-10-01,7,23:03:00,10.9,461
246,2017-10-01,7,23:06:00,6.81,462
246,2017-10-01,7,23:09:00,11.31,463
246,2017-10-01,7,23:12:00,2.72,464
246,2017-10-01,7,23:15:00,19.08,465
246,2017-10-01,7,23:18:00,4.77,466
246,2017-10-01,7,23:21:00,8.46,467
246,2017-10-01,7,23:24:00,1.92,468
246,2017-10-01,7,23:27:00,6.42,469
246,2017-10-01,7,23:30:00,1.93,470
246,2017-10-01,7,23:33:00,2.75,471
246,2017-10-01,7,23:36:00,2.34,472
246,2017-10-01,7,23:39:00,7.25,473
246,2017-10-01,7,23:42:00,11.75,474
246,2017-10-01,7,23:45:00,18.29,475
246,2017-10-01,7,23:48:00,1.0,476
246,2017-10-01,7,23:51:00,1.0,477
246,2017-10-01,7,23:54:00,2.76,478
246,2017-10-01,7,23:57:00,7.67,479
249,2017-10-01,0,00:00:00,11.54,0
249,2017-10-01,0,00:03:00,1.0,1
249,2017-10-01,0,00:06:00,8.27,2
249,2017-10-01,0,00:09:00,1.0,3
249,2017-10-01,0,00:12:00,9.92,4
249,2017-10-01,0,00:15:00,1.0,5
249,2017-10-01,0,00:18:00,4.2,6
249,2017-10-01,0,00:21:00,11.15,7
249,2017-10-01,0,00:24:00,1.75,8
249,2017-10-01,0,00:27:00,2.57,9
249,2017-10-01,0,00:30:00,1.0,10
249,2017-10-01,0,00:33:00,1.0,11
249,2017-10-01,0,00:36:00,1.0,12
249,2017-10-01,0,00:39:00,1.0,13
249,2017-10-01,0,00:42:00,1.36,14
249,2017-10-01,0,00:45:00,1.0,15
249,2017-10-01,0,00:48:00,9.96,16
249,2017-10-01,0,00:51:00,1.0,17
249,2017-10-01,0,00:54:00,1.0,18
249,2017-10-01,0,00:57:00,1.77,19
249,2017-10-01,0,01:00:00,2.93,20
249,2017-10-01,0,01:03:00,4.15,21
249,2017-10-01,0,01:06:00,1.0,22
249,2017-10-01,0,01:09:00,1.0,23
249,2017-10-01,0,01:12:00,5.38,24
249,2017-10-01,0,01:15:00,1.0,25
249,2017-10-01,0,01:18:00,1.0,26
249,2017-10-01,0,01:21:00,1.0,27
249,2017-10-01,0,01:24:00,1.0,28
249,2017-10-01,0,01:27:00,1.0,29
249,2017-10-01,0,01:30:00,1.0,30
249,2017-10-01,0,01:33:00,1.0,31
249,2017-10-01,0,01:36:00,1.0,32
249,2017-10-01,0,01:39:00,1.0,33
249,2017-10-01,0,01:42:00,1.0,34
249,2017-10-01,0,01:45:00,1.0,35
249,2017-10-01,0,01:48:00,1.0,36
249,2017-10-01,0,01:51:00,1.0,37
249,2017-10-01,0,01:54:00,1.0,38
249,2017-10-01,0,01:57:00,1.0,39
249,2017-10-01,0,02:00:00,1.0,40
249,2017-10-01,0,02:03:00,1.0,41
249,2017-10-01,0,02:06:00,1.0,42
249,2017-10-01,0,02:09:00,1.0,43
249,2017-10-01,0,02:12:00,1.0,44
249,2017-10-01,0,02:15:00,1.0,45
249,2017-10-01,0,02:18:00,1.0,46
249,2017-10-01,0,02:21:00,1.0,47
249,2017-10-01,0,02:24:00,1.0,48
249,2017-10-01,0,02:27:00,1.0,49
249,2017-10-01,0,02:30:00,1.0,50
249,2017-10-01,0,02:33:00,1.0,51
249,2017-10-01,0,02:36:00,1.0,52
249,2017-10-01,0,02:39:00,1.0,53
249,2017-10-01,0,02:42:00,1.0,54
249,2017-10-01,0,02:45:00,1.0,55
249,2017-10-01,0,02:48:00,1.0,56
249,2017-10-01,0,02:51:00,1.0,57
249,2017-10-01,0,02:54:00,1.0,58
249,2017-10-01,0,02:57:00,1.0,59
249,2017-10-01,1,03:00:00,1.0,60
249,2017-10-01,1,03:03:00,1.0,61
249,2017-10-01,1,03:06:00,1.0,62
249,2017-10-01,1,03:09:00,1.0,63
249,2017-10-01,1,03:12:00,1.25,64
249,2017-10-01,1,03:15:00,1.0,65
249,2017-10-01,1,03:18:00,1.0,66
249,2017-10-01,1,03:21:00,1.0,67
249,2017-10-01,1,03:24:00,1.0,68
249,2017-10-01,1,03:27:00,1.0,69
249,2017-10-01,1,03:30:00,1.0,70
249,2017-10-01,1,03:33:00,1.0,71
249,2017-10-01,1,03:36:00,1.0,72
249,2017-10-01,1,03:39:00,1.0,73
249,2017-10-01,1,03:42:00,1.0,74
249,2017-10-01,1,03:45:00,1.0,75
249,2017-10-01,1,03:48:00,1.0,76
249,2017-10-01,1,03:51:00,1.0,77
249,2017-10-01,1,03:54:00,1.0,78
249,2017-10-01,1,03:57:00,1.0,79
249,2017-10-01,1,04:00:00,1.0,80
249,2017-10-01,1,04:03:00,1.0,81
249,2017-10-01,1,04:06:00,1.0,82
249,2017-10-01,1,04:09:00,1.0,83
249,2017-10-01,1,04:12:00,1.0,84
249,2017-10-01,1,04:15:00,1.0,85
249,2017-10-01,1,04:18:00,1.0,86
249,2017-10-01,1,04:21:00,1.0,87
249,2017-10-01,1,04:24:00,1.0,88
249,2017-10-01,1,04:27:00,1.0,89
249,2017-10-01,1,04:30:00,1.0,90
249,2017-10-01,1,04:33:00,1.0,91
249,2017-10-01,1,04:36:00,1.0,92
249,2017-10-01,1,04:39:00,1.0,93
249,2017-10-01,1,04:42:00,1.0,94
249,2017-10-01,1,04:45:00,1.0,95
249,2017-10-01,1,04:48:00,1.0,96
249,2017-10-01,1,04:51:00,1.0,97
249,2017-10-01,1,04:54:00,1.0,98
249,2017-10-01,1,04:57:00,1.0,99
249,2017-10-01,1,05:00:00,1.0,100
249,2017-10-01,1,05:03:00,1.0,101
249,2017-10-01,1,05:06:00,1.0,102
249,2017-10-01,1,05:09:00,1.0,103
249,2017-10-01,1,05:12:00,1.0,104
249,2017-10-01,1,05:15:00,1.0,105
249,2017-10-01,1,05:18:00,1.0,106
249,2017-10-01,1,05:21:00,1.0,107
249,2017-10-01,1,05:24:00,1.0,108
249,2017-10-01,1,05:27:00,1.0,109
249,2017-10-01,1,05:30:00,1.0,110
249,2017-10-01,1,05:33:00,1.0,111
249,2017-10-01,1,05:36:00,1.0,112
249,2017-10-01,1,05:39:00,1.62,113
249,2017-10-01,1,05:42:00,1.0,114
249,2017-10-01,1,05:45:00,1.0,115
249,2017-10-01,1,05:48:00,1.0,116
249,2017-10-01,1,05:51:00,1.0,117
249,2017-10-01,1,05:54:00,1.0,118
249,2017-10-01,1,05:57:00,1.0,119
249,2017-10-01,2,06:00:00,1.0,120
249,2017-10-01,2,06:03:00,1.0,121
249,2017-10-01,2,06:06:00,1.0,122
249,2017-10-01,2,06:09:00,1.0,123
249,2017-10-01,2,06:12:00,1.0,124
249,2017-10-01,2,06:15:00,1.0,125
249,2017-10-01,2,06:18:00,4.43,126
249,2017-10-01,2,06:21:00,1.0,127
249,2017-10-01,2,06:24:00,1.0,128
249,2017-10-01,2,06:27:00,1.0,129
249,2017-10-01,2,06:30:00,1.0,130
249,2017-10-01,2,06:33:00,1.0,131
249,2017-10-01,2,06:36:00,1.0,132
249,2017-10-01,2,06:39:00,1.19,133
249,2017-10-01,2,06:42:00,1.0,134
249,2017-10-01,2,06:45:00,1.0,135
249,2017-10-01,2,06:48:00,1.6,136
249,2017-10-01,2,06:51:00,1.0,137
249,2017-10-01,2,06:54:00,1.0,138
249,2017-10-01,2,06:57:00,1.0,139
249,2017-10-01,2,07:00:00,7.66,140
249,2017-10-01,2,07:03:00,1.0,141
249,2017-10-01,2,07:06:00,1.0,142
249,2017-10-01,2,07:09:00,10.11,143
249,2017-10-01,2,07:12:00,5.21,144
249,2017-10-01,2,07:15:00,1.0,145
249,2017-10-01,2,07:18:00,1.0,146
249,2017-10-01,2,07:21:00,5.64,147
249,2017-10-01,2,07:24:00,2.78,148
249,2017-10-01,2,07:27:00,4.82,149
249,2017-10-01,2,07:30:00,2.78,150
249,2017-10-01,2,07:33:00,1.0,151
249,2017-10-01,2,07:36:00,3.19,152
249,2017-10-01,2,07:39:00,1.56,153
249,2017-10-01,2,07:42:00,5.66,154
249,2017-10-01,2,07:45:00,15.06,155
249,2017-10-01,2,07:48:00,18.74,156
249,2017-10-01,2,07:51:00,10.56,157
249,2017-10-01,2,07:54:00,1.0,158
249,2017-10-01,2,07:57:00,20.39,159
249,2017-10-01,2,08:00:00,16.22,160
249,2017-10-01,2,08:03:00,10.5,161
249,2017-10-01,2,08:06:00,10.08,162
249,2017-10-01,2,08:09:00,10.09,163
249,2017-10-01,2,08:12:00,9.68,164
249,2017-10-01,2,08:15:00,17.05,165
249,2017-10-01,2,08:18:00,15.81,166
249,2017-10-01,2,08:21:00,17.06,167
249,2017-10-01,2,08:24:00,19.1,168
249,2017-10-01,2,08:27:00,12.16,169
249,2017-10-01,2,08:30:00,14.61,170
249,2017-10-01,2,08:33:00,29.31,171
249,2017-10-01,2,08:36:00,16.65,172
249,2017-10-01,2,08:39:00,24.41,173
249,2017-10-01,2,08:42:00,20.76,174
249,2017-10-01,2,08:45:00,28.93,175
249,2017-10-01,2,08:48:00,28.93,176
249,2017-10-01,2,08:51:00,22.39,177
249,2017-10-01,2,08:54:00,24.43,178
249,2017-10-01,2,08:57:00,28.51,179
249,2017-10-01,3,09:00:00,23.55,180
249,2017-10-01,3,09:03:00,33.36,181
249,2017-10-01,3,09:06:00,26.82,182
249,2017-10-01,3,09:09:00,32.93,183
249,2017-10-01,3,09:12:00,16.6,184
249,2017-10-01,3,09:15:00,31.72,185
249,2017-10-01,3,09:18:00,30.52,186
249,2017-10-01,3,09:21:00,28.05,187
249,2017-10-01,3,09:24:00,20.29,188
249,2017-10-01,3,09:27:00,25.59,189
249,2017-10-01,3,09:30:00,46.83,190
249,2017-10-01,3,09:33:00,23.55,191
249,2017-10-01,3,09:36:00,32.15,192
249,2017-10-01,3,09:39:00,20.31,193
249,2017-10-01,3,09:42:00,14.17,194
249,2017-10-01,3,09:45:00,41.57,195
249,2017-10-01,3,09:48:00,37.07,196
249,2017-10-01,3,09:51:00,36.26,197
249,2017-10-01,3,09:54:00,20.3,198
249,2017-10-01,3,09:57:00,25.22,199
249,2017-10-01,3,10:00:00,25.15,200
249,2017-10-01,3,10:03:00,35.8,201
249,2017-10-01,3,10:06:00,38.63,202
249,2017-10-01,3,10:09:00,29.65,203
249,2017-10-01,3,10:12:00,26.39,204
249,2017-10-01,3,10:15:00,31.67,205
249,2017-10-01,3,10:18:00,46.42,206
249,2017-10-01,3,10:21:00,38.24,207
249,2017-10-01,3,10:24:00,32.14,208
249,2017-10-01,3,10:27:00,25.17,209
249,2017-10-01,3,10:30:00,48.05,210
249,2017-10-01,3,10:33:00,28.44,211
249,2017-10-01,3,10:36:00,53.77,212
249,2017-10-01,3,10:39:00,20.67,213
249,2017-10-01,3,10:42:00,37.43,214
249,2017-10-01,3,10:45:00,30.91,215
249,2017-10-01,3,10:48:00,38.65,216
249,2017-10-01,3,10:51:00,38.68,217
249,2017-10-01,3,10:54:00,31.33,218
249,2017-10-01,3,10:57:00,26.41,219
249,2017-10-01,3,11:00:00,34.92,220
249,2017-10-01,3,11:03:00,42.28,221
249,2017-10-01,3,11:06:00,20.23,222
249,2017-10-01,3,11:09:00,26.76,223
249,2017-10-01,3,11:12:00,28.39,224
249,2017-10-01,3,11:15:00,41.49,225
249,2017-10-01,3,11:18:00,35.36,226
249,2017-10-01,3,11:21:00,33.71,227
249,2017-10-01,3,11:24:00,43.52,228
249,2017-10-01,3,11:27:00,34.93,229
249,2017-10-01,3,11:30:00,46.79,230
249,2017-10-01,3,11:33:00,41.09,231
249,2017-10-01,3,11:36:00,40.25,232
249,2017-10-01,3,11:39:00,39.85,233
249,2017-10-01,3,11:42:00,46.8,234
249,2017-10-01,3,11:45:00,38.62,235
249,2017-10-01,3,11:48:00,37.42,236
249,2017-10-01,3,11:51:00,40.28,237
249,2017-10-01,3,11:54:00,41.92,238
249,2017-10-01,3,11:57:00,32.11,239
249,2017-10-01,4,12:00:00,49.62,240
249,2017-10-01,4,12:03:00,38.18,241
249,2017-10-01,4,12:06:00,38.59,242
249,2017-10-01,4,12:09:00,43.91,243
249,2017-10-01,4,12:12:00,39.0,244
249,2017-10-01,4,12:15:00,37.36,245
249,2017-10-01,4,12:18:00,31.23,246
249,2017-10-01,4,12:21:00,31.25,247
249,2017-10-01,4,12:24:00,34.12,248
249,2017-10-01,4,12:27:00,51.26,249
249,2017-10-01,4,12:30:00,61.48,250
249,2017-10-01,4,12:33:00,30.85,251
249,2017-10-01,4,12:36:00,45.54,252
249,2017-10-01,4,12:39:00,32.9,253
249,2017-10-01,4,12:42:00,37.81,254
249,2017-10-01,4,12:45:00,53.72,255
249,2017-10-01,4,12:48:00,37.79,256
249,2017-10-01,4,12:51:00,25.54,257
249,2017-10-01,4,12:54:00,28.0,258
249,2017-10-01,4,12:57:00,21.49,259
249,2017-10-01,4,13:00:00,33.26,260
249,2017-10-01,4,13:03:00,41.82,261
249,2017-10-01,4,13:06:00,25.86,262
249,2017-10-01,4,13:09:00,24.25,263
249,2017-10-01,4,13:12:00,40.59,264
249,2017-10-01,4,13:15:00,45.11,265
249,2017-10-01,4,13:18:00,38.14,266
249,2017-10-01,4,13:21:00,30.4,267
249,2017-10-01,4,13:24:00,26.31,268
249,2017-10-01,4,13:27:00,26.31,269
249,2017-10-01,4,13:30:00,27.55,270
249,2017-10-01,4,13:33:00,37.35,271
249,2017-10-01,4,13:36:00,29.59,272
249,2017-10-01,4,13:39:00,46.33,273
249,2017-10-01,4,13:42:00,38.16,274
249,2017-10-01,4,13:45:00,52.06,275
249,2017-10-01,4,13:48:00,55.33,276
249,2017-10-01,4,13:51:00,41.46,277
249,2017-10-01,4,13:54:00,48.39,278
249,2017-10-01,4,13:57:00,42.67,279
249,2017-10-01,4,14:00:00,31.56,280
249,2017-10-01,4,14:03:00,49.94,281
249,2017-10-01,4,14:06:00,42.19,282
249,2017-10-01,4,14:09:00,46.69,283
249,2017-10-01,4,14:12:00,45.05,284
249,2017-10-01,4,14:15:00,42.2,285
249,2017-10-01,4,14:18:00,39.35,286
249,2017-10-01,4,14:21:00,45.07,287
249,2017-10-01,4,14:24:00,47.92,288
249,2017-10-01,4,14:27:00,31.99,289
249,2017-10-01,4,14:30:00,16.89,290
249,2017-10-01,4,14:33:00,32.42,291
249,2017-10-01,4,14:36:00,27.52,292
249,2017-10-01,4,14:39:00,53.25,293
249,2017-10-01,4,14:42:00,38.96,294
249,2017-10-01,4,14:45:00,50.81,295
249,2017-10-01,4,14:48:00,34.06,296
249,2017-10-01,4,14:51:00,34.46,297
249,2017-10-01,4,14:54:00,40.59,298
249,2017-10-01,4,14:57:00,41.43,299
249,2017-10-01,5,15:00:00,30.32,300
249,2017-10-01,5,15:03:00,39.73,301
249,2017-10-01,5,15:06:00,42.17,302
249,2017-10-01,5,15:09:00,59.31,303
249,2017-10-01,5,15:12:00,39.73,304
249,2017-10-01,5,15:15:00,22.98,305
249,2017-10-01,5,15:18:00,47.89,306
249,2017-10-01,5,15:21:00,44.21,307
249,2017-10-01,5,15:24:00,42.19,308
249,2017-10-01,5,15:27:00,39.73,309
249,2017-10-01,5,15:30:00,61.79,310
249,2017-10-01,5,15:33:00,47.05,311
249,2017-10-01,5,15:36:00,45.04,312
249,2017-10-01,5,15:39:00,43.0,313
249,2017-10-01,5,15:42:00,43.0,314
249,2017-10-01,5,15:45:00,34.04,315
249,2017-10-01,5,15:48:00,34.84,316
249,2017-10-01,5,15:51:00,17.69,317
249,2017-10-01,5,15:54:00,31.18,318
249,2017-10-01,5,15:57:00,38.14,319
249,2017-10-01,5,16:00:00,55.22,320
249,2017-10-01,5,16:03:00,41.74,321
249,2017-10-01,5,16:06:00,51.12,322
249,2017-10-01,5,16:09:00,45.43,323
249,2017-10-01,5,16:12:00,22.94,324
249,2017-10-01,5,16:15:00,38.46,325
249,2017-10-01,5,16:18:00,40.91,326
249,2017-10-01,5,16:21:00,47.04,327
249,2017-10-01,5,16:24:00,40.52,328
249,2017-10-01,5,16:27:00,50.3,329
249,2017-10-01,5,16:30:00,56.43,330
249,2017-10-01,5,16:33:00,57.22,331
249,2017-10-01,5,16:36:00,36.01,332
249,2017-10-01,5,16:39:00,44.19,333
249,2017-10-01,5,16:42:00,47.03,334
249,2017-10-01,5,16:45:00,62.97,335
249,2017-10-01,5,16:48:00,57.67,336
249,2017-10-01,5,16:51:00,49.11,337
249,2017-10-01,5,16:54:00,33.6,338
249,2017-10-01,5,16:57:00,36.04,339
249,2017-10-01,5,17:00:00,40.06,340
249,2017-10-01,5,17:03:00,47.8,341
249,2017-10-01,5,17:06:00,42.92,342
249,2017-10-01,5,17:09:00,37.6,343
249,2017-10-01,5,17:12:00,49.47,344
249,2017-10-01,5,17:15:00,38.44,345
249,2017-10-01,5,17:18:00,36.83,346
249,2017-10-01,5,17:21:00,43.76,347
249,2017-10-01,5,17:24:00,46.2,348
249,2017-10-01,5,17:27:00,36.4,349
249,2017-10-01,5,17:30:00,35.18,350
249,2017-10-01,5,17:33:00,42.55,351
249,2017-10-01,5,17:36:00,33.56,352
249,2017-10-01,5,17:39:00,47.86,353
249,2017-10-01,5,17:42:00,46.62,354
249,2017-10-01,5,17:45:00,32.33,355
249,2017-10-01,5,17:48:00,48.68,356
249,2017-10-01,5,17:51:00,25.4,357
249,2017-10-01,5,17:54:00,65.01,358
249,2017-10-01,5,17:57:00,45.83,359
249,2017-10-01,6,18:00:00,53.51,360
249,2017-10-01,6,18:03:00,41.26,361
249,2017-10-01,6,18:06:00,55.96,362
249,2017-10-01,6,18:09:00,46.16,363
249,2017-10-01,6,18:12:00,37.2,364
249,2017-10-01,6,18:15:00,34.74,365
249,2017-10-01,6,18:18:00,29.02,366
249,2017-10-01,6,18:21:00,32.28,367
249,2017-10-01,6,18:24:00,26.16,368
249,2017-10-01,6,18:27:00,38.84,369
249,2017-10-01,6,18:30:00,26.18,370
249,2017-10-01,6,18:33:00,41.71,371
249,2017-10-01,6,18:36:00,11.47,372
249,2017-10-01,6,18:39:00,38.84,373
249,2017-10-01,6,18:42:00,27.81,374
249,2017-10-01,6,18:45:00,13.93,375
249,2017-10-01,6,18:48:00,20.47,376
249,2017-10-01,6,18:51:00,15.56,377
249,2017-10-01,6,18:54:00,23.73,378
249,2017-10-01,6,18:57:00,25.38,379
249,2017-10-01,6,19:00:00,27.74,380
249,2017-10-01,6,19:03:00,33.47,381
249,2017-10-01,6,19:06:00,33.88,382
249,2017-10-01,6,19:09:00,25.32,383
249,2017-10-01,6,19:12:00,14.69,384
249,2017-10-01,6,19:15:00,18.36,385
249,2017-10-01,6,19:18:00,17.15,386
249,2017-10-01,6,19:21:00,21.64,387
249,2017-10-01,6,19:24:00,33.08,388
249,2017-10-01,6,19:27:00,22.86,389
249,2017-10-01,6,19:30:00,26.74,390
249,2017-10-01,6,19:33:00,44.53,391
249,2017-10-01,6,19:36:00,29.42,392
249,2017-10-01,6,19:39:00,16.76,393
249,2017-10-01,6,19:42:00,9.81,394
249,2017-10-01,6,19:45:00,13.49,395
249,2017-10-01,6,19:48:00,15.54,396
249,2017-10-01,6,19:51:00,11.85,397
249,2017-10-01,6,19:54:00,21.27,398
249,2017-10-01,6,19:57:00,20.85,399
249,2017-10-01,6,20:00:00,33.03,400
249,2017-10-01,6,20:03:00,19.55,401
249,2017-10-01,6,20:06:00,15.47,402
249,2017-10-01,6,20:09:00,15.47,403
249,2017-10-01,6,20:12:00,16.71,404
249,2017-10-01,6,20:15:00,10.56,405
249,2017-10-01,6,20:18:00,22.01,406
249,2017-10-01,6,20:21:00,16.3,407
249,2017-10-01,6,20:24:00,15.48,408
249,2017-10-01,6,20:27:00,40.41,409
249,2017-10-01,6,20:30:00,8.55,410
249,2017-10-01,6,20:33:00,13.86,411
249,2017-10-01,6,20:36:00,17.95,412
249,2017-10-01,6,20:39:00,32.27,413
249,2017-10-01,6,20:42:00,29.81,414
249,2017-10-01,6,20:45:00,21.64,415
249,2017-10-01,6,20:48:00,22.45,416
249,2017-10-01,6,20:51:00,19.61,417
249,2017-10-01,6,20:54:00,18.37,418
249,2017-10-01,6,20:57:00,17.14,419
249,2017-10-01,7,21:00:00,15.02,420
249,2017-10-01,7,21:03:00,35.88,421
249,2017-10-01,7,21:06:00,11.36,422
249,2017-10-01,7,21:09:00,22.39,423
249,2017-10-01,7,21:12:00,34.24,424
249,2017-10-01,7,21:15:00,28.53,425
249,2017-10-01,7,21:18:00,13.83,426
249,2017-10-01,7,21:21:00,10.14,427
249,2017-10-01,7,21:24:00,21.58,428
249,2017-10-01,7,21:27:00,25.67,429
249,2017-10-01,7,21:30:00,26.5,430
249,2017-10-01,7,21:33:00,10.97,431
249,2017-10-01,7,21:36:00,17.92,432
249,2017-10-01,7,21:39:00,13.02,433
249,2017-10-01,7,21:42:00,22.0,434
249,2017-10-01,7,21:45:00,15.07,435
249,2017-10-01,7,21:48:00,11.39,436
249,2017-10-01,7,21:51:00,13.85,437
249,2017-10-01,7,21:54:00,4.45,438
249,2017-10-01,7,21:57:00,15.08,439
249,2017-10-01,7,22:00:00,25.2,440
249,2017-10-01,7,22:03:00,14.61,441
249,2017-10-01,7,22:06:00,8.06,442
249,2017-10-01,7,22:09:00,6.43,443
249,2017-10-01,7,22:12:00,11.34,444
249,2017-10-01,7,22:15:00,8.48,445
249,2017-10-01,7,22:18:00,6.86,446
249,2017-10-01,7,22:21:00,12.57,447
249,2017-10-01,7,22:24:00,4.81,448
249,2017-10-01,7,22:27:00,9.71,449
249,2017-10-01,7,22:30:00,12.99,450
249,2017-10-01,7,22:33:00,1.0,451
249,2017-10-01,7,22:36:00,4.81,452
249,2017-10-01,7,22:39:00,1.0,453
249,2017-10-01,7,22:42:00,4.43,454
249,2017-10-01,7,22:45:00,10.54,455
249,2017-10-01,7,22:48:00,2.78,456
249,2017-10-01,7,22:51:00,11.37,457
249,2017-10-01,7,22:54:00,1.0,458
249,2017-10-01,7,22:57:00,1.0,459
249,2017-10-01,7,23:00:00,2.71,460
249,2017-10-01,7,23:03:00,1.49,461
249,2017-10-01,7,23:06:00,8.85,462
249,2017-10-01,7,23:09:00,6.81,463
249,2017-10-01,7,23:12:00,6.81,464
249,2017-10-01,7,23:15:00,4.37,465
249,2017-10-01,7,23:18:00,1.0,466
249,2017-10-01,7,23:21:00,2.34,467
249,2017-10-01,7,23:24:00,1.0,468
249,2017-10-01,7,23:27:00,1.0,469
249,2017-10-01,7,23:30:00,1.0,470
249,2017-10-01,7,23:33:00,4.38,471
249,2017-10-01,7,23:36:00,1.0,472
249,2017-10-01,7,23:39:00,1.0,473
249,2017-10-01,7,23:42:00,1.0,474
249,2017-10-01,7,23:45:00,1.0,475
249,2017-10-01,7,23:48:00,3.57,476
249,2017-10-01,7,23:51:00,1.11,477
249,2017-10-01,7,23:54:00,1.95,478
249,2017-10-01,7,23:57:00,1.0,479
250,2017-10-01,0,00:00:00,5.02,0
250,2017-10-01,0,00:03:00,9.11,1
250,2017-10-01,0,00:06:00,1.0,2
250,2017-10-01,0,00:09:00,12.0,3
250,2017-10-01,0,00:12:00,1.0,4
250,2017-10-01,0,00:15:00,5.03,5
250,2017-10-01,0,00:18:00,8.72,6
250,2017-10-01,0,00:21:00,5.86,7
250,2017-10-01,0,00:24:00,1.0,8
250,2017-10-01,0,00:27:00,1.0,9
250,2017-10-01,0,00:30:00,6.68,10
250,2017-10-01,0,00:33:00,20.2,11
250,2017-10-01,0,00:36:00,3.82,12
250,2017-10-01,0,00:39:00,2.2,13
250,2017-10-01,0,00:42:00,4.64,14
250,2017-10-01,0,00:45:00,9.15,15
250,2017-10-01,0,00:48:00,1.0,16
